review_id	sentiment	label_id	input_ids	review_body	date
7082	0	1	[0, 100, 342, 10, 319, 9, 1991, 15, 42, 2999, 2137, 4, 939, 956, 402, 13, 5, 2428, 1437, 8, 24, 2551, 1969, 4, 2704, 1437, 5, 1392, 425, 16, 182, 6043, 1118, 7, 5, 1675, 6215, 850, 4, 53, 734, 939, 524, 45, 2230, 5779, 1437, 53, 939, 1017, 224, 3911, 4, 1437, 1437, 1437, 1437, 939, 74, 202, 1701, 42, 23204, 205, 13, 2428, 4, 24, 18, 7174, 615, 7, 28, 21222, 88, 10, 16576, 50, 9304, 114, 47, 101, 4, 5, 2999, 2137, 16, 182, 4140, 219, 111, 13542, 1437, 939, 74, 6573, 24, 7, 28, 540, 4140, 219, 1437, 53, 14, 429, 28, 10, 2704, 13, 951, 55, 11044, 219, 4, 5, 1318, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I put a lot of hopes on this pullover. i needed something for the spring  and it seemed perfect. plus  the sale price is very attractive compared to the regular retailer prices. but... i am not exactly disappointed  but i'd say surprised.     i would still consider this sweater good for spring. it's thin enough to be tucked into a skirt or pants if you like. the pullover is very stretchy - frankly  i would prefer it to be less stretchy  but that might be a plus for someone more busty. the quality	2022-05-03T23:18:18Z
13295	1	2	[0, 4528, 25069, 5229, 293, 32, 3473, 8, 3035, 4, 939, 524, 10, 1836, 290, 12, 698, 8, 524, 195, 108, 204, 113, 6764, 4, 939, 2740, 5, 4761, 4, 5, 23385, 1902, 2323, 162, 10, 410, 828, 1181, 87, 5, 1421, 4, 67, 51, 32, 55, 9, 10, 10342, 3989, 15, 162, 1195, 87, 761, 9, 10, 1359, 16259, 25, 2343, 15, 5, 1421, 4, 5, 12189, 32, 372, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"These culottes are comfortable and cool. i am a size 8-10 and am 5' 4"" tall. i ordered the medium. the hemline hits me a little bit longer than the model. also they are more of a bell shape on me rather than kind of a straight pant as shown on the model. the pockets are great!"	2022-05-03T23:18:18Z
16148	-1	0	[0, 1106, 47, 214, 5283, 1437, 24285, 4, 42, 6399, 16, 13, 47, 4, 114, 47, 348, 655, 21990, 9, 145, 41, 37863, 29, 1437, 42, 6399, 16, 67, 13, 47, 4, 939, 437, 10, 2631, 417, 1437, 6329, 10, 650, 50, 4761, 1437, 53, 747, 1836, 159, 7, 3023, 29, 11, 7021, 13657, 4, 5, 3023, 29, 16, 23857, 8693, 1827, 15, 162, 1437, 1712, 24, 10698, 149, 5, 10762, 4, 939, 64, 946, 2500, 5, 2576, 8, 4140, 127, 3701, 1359, 66, 23, 5, 2380, 1437, 24, 18, 14, 1810, 4, 206, 4731, 29629, 4, 99, 630, 75, 311, 11, 5, 3493, 16, 14, 24, 67, 34, 10, 7019, 385, 1168, 397, 24150, 1437, 61, 817, 24, 356, 1810, 23, 5, 7, 2, 1, 1, 1]	If you're pregnant  congratulations. this shirt is for you. if you've ever dreamed of being an xxs  this shirt is also for you. i'm a 34d  normally a small or medium  but often size down to xs in swing tops. the xs is ginormous on me  although it fits through the shoulders. i can hold onto the bottom and stretch my arms straight out at the sides  it's that wide. think flying squirrel. what doesn't show in the pictures is that it also has a slight dolman sleeve  which makes it look wide at the to	2022-05-03T23:18:18Z
6816	0	1	[0, 133, 10199, 21, 10, 2721, 3195, 1437, 53, 5, 1468, 8, 39336, 58, 45, 157, 342, 561, 4, 5, 33827, 11, 5, 3124, 21, 13596, 137, 939, 1381, 15, 5, 3588, 98, 5, 21764, 222, 45, 2564, 157, 4, 939, 9574, 1249, 62, 3357, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The fabric was a beautiful color  but the material and seams were not well put together. the elastic in the arm was stretched before i tried on the dress so the sleeves did not fit well. i unfortunately ended up returning.	2022-05-03T23:18:18Z
445	1	2	[0, 2847, 1256, 1437, 53, 473, 422, 739, 4, 939, 524, 41, 290, 12, 698, 1437, 1437, 300, 5, 290, 8, 380, 149, 5, 7050, 4, 56, 7, 671, 13, 42, 1219, 4, 114, 47, 32, 15, 5, 11044, 219, 526, 24, 40, 356, 32289, 15, 47, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	So pretty  but does run large. i am an 8-10   got the 8 and big through the chest. had to return for this reason. if you are on the busty side it will look fab on you.	2022-05-03T23:18:18Z
11239	-1	0	[0, 100, 56, 215, 239, 1991, 1437, 53, 51, 32, 95, 2829, 160, 4, 51, 422, 10, 29826, 739, 1437, 98, 939, 3608, 39328, 159, 4, 36, 118, 2333, 3568, 10, 971, 50, 1132, 1437, 8, 5, 971, 2564, 15481, 149, 5, 28097, 8, 35841, 1592, 1437, 9574, 1437, 5, 3195, 16, 160, 12, 939, 802, 51, 58, 164, 7, 28, 10, 2933, 5832, 2440, 1437, 53, 51, 32, 888, 12339, 4, 8, 51, 33, 10, 6148, 12, 19252, 6803, 61, 4685, 5, 9304, 7, 40951, 6343, 10, 828, 11, 5, 443, 147, 117, 693, 1072, 40951, 15727, 4, 939, 40, 28, 3357, 106, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I had such high hopes  but they are just slightly off. they run a tad large  so i suggest sizing down. (i usually wear a 28 or 29  and the 28 fit nicely through the hips and thighs.)  unfortunately  the color is off- i thought they were going to be a dark midnight blue  but they are actually gray. and they have a button-fly closure which causes the pants to protrude a bit in the area where no woman wants protrusion. i will be returning them.	2022-05-03T23:18:18Z
9133	1	2	[0, 29287, 16170, 3588, 8, 98, 24234, 7223, 157, 156, 328, 1437, 195, 108, 134, 113, 6164, 17243, 111, 37863, 29, 4716, 1459, 50, 5, 15654, 1836, 678, 1006, 13, 162, 1437, 24, 15056, 24597, 65, 18, 5350, 11454, 809, 8, 4865, 62, 143, 7400, 3024, 11, 5, 18951, 443, 4, 939, 115, 3529, 15, 13215, 23, 10, 4828, 5852, 4, 1617, 95, 1395, 6190, 141, 2721, 42, 3588, 16, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Beautiful dress and so delicately well made!  5'1"" 95lb - xxs petite or the smallest size possible worked for me  it accentuates one's curvy body and covers up any excess skin in the belly area. i could eat on freely at a formal occasion. words just cannot describe how beautiful this dress is."	2022-05-03T23:18:18Z
16386	1	2	[0, 713, 16, 10, 269, 372, 3588, 111, 941, 13, 5, 2317, 191, 111, 47, 64, 109, 173, 8, 618, 173, 1061, 19, 24, 2773, 4, 939, 2740, 10, 739, 53, 24, 2564, 162, 55, 101, 10, 4761, 4, 24, 16, 182, 3473, 8, 5, 1318, 2653, 372, 4, 10317, 492, 24, 5, 183, 356, 8, 10, 2579, 278, 9, 28, 7876, 239, 8872, 851, 24, 10, 372, 1559, 356, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is a really great dress - especially for the holiday season - you can do work and post work events with it easily. i ordered a large but it fit me more like a medium. it is very comfortable and the quality feels great. boots give it the day look and a nice set of beige high heels gave it a great evening look.	2022-05-03T23:18:18Z
16456	0	1	[0, 534, 26875, 1827, 3195, 328, 14140, 45, 6907, 600, 328, 9869, 3793, 385, 31766, 10199, 53, 5, 24, 2553, 741, 1571, 15019, 8, 9337, 11, 5, 1312, 16, 11522, 328, 939, 524, 10, 1836, 132, 73, 306, 385, 4946, 8, 2740, 10, 650, 8, 5, 6803, 16, 45, 9077, 23, 70, 328, 24, 1326, 6587, 1367, 8, 16, 350, 9378, 396, 10, 740, 5602, 12213, 4, 473, 45, 2564, 101, 5, 1421, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Gorgeous color! salmon not pink though! lovely soft drape fabric but the itty bity thread and hook in the center is awful! i am a size 2/4 d cup and ordered a small and the closure is not adequate at all! it looks terrible closed and is too revealing without a cami underneath. does not fit like the model!	2022-05-03T23:18:18Z
18186	0	1	[0, 713, 16, 10, 2721, 299, 1437, 959, 24, 1326, 357, 15, 5, 1812, 6881, 1421, 4, 5, 6399, 6476, 11789, 15, 110, 7050, 114, 47, 33, 143, 12479, 25571, 8, 89, 16, 169, 350, 203, 10199, 198, 5, 809, 4, 114, 47, 32, 143, 1836, 1684, 10, 132, 172, 24, 95, 817, 47, 356, 2671, 87, 47, 32, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is a beautiful top  however it looks better on the 80 pound model. the shirt sits awkward on your chest if you have any cleavage and there is way too much fabric around the body. if you are any size beyond a 2 then it just makes you look bigger than you are.	2022-05-03T23:18:18Z
16478	0	1	[0, 100, 269, 770, 7, 657, 42, 1437, 53, 24, 56, 98, 203, 10199, 198, 5, 13977, 939, 1415, 101, 939, 21, 59, 7, 2438, 13137, 4, 13, 4885, 1437, 939, 437, 195, 108, 246, 113, 11061, 23246, 4, 5, 299, 443, 2564, 2051, 36, 12186, 10, 410, 1823, 929, 15, 1169, 526, 223, 4709, 6195, 405, 443, 1437, 53, 45, 98, 203, 24, 74, 348, 10922, 2050, 162, 31, 2396, 24, 322, 939, 37282, 3723, 2911, 783, 8, 2342, 7928, 4469, 13657, 5579, 405, 938, 75, 14, 939, 399, 75, 4883, 14, 21, 5, 3833, 2496, 259, 4, 24, 21, 182, 11962, 31, 5, 760, 8, 124, 1437, 53, 77, 939, 1224, 29445, 24, 21, 95, 1021, 22984, 1307, 4, 101, 10178, 1307, 4, 939, 1682, 2]	"I really wanted to love this  but it had so much fabric around the waist i looked like i was about to deliver twins. for ref  i'm 5'3"" 105 lbs. the top area fit fine (had a little extra room on either side under armpit area  but not so much it would've deterred me from keeping it). i adore peplum and flouncy tops--it wasn't that i didn't realize that was the intended style here. it was very cute from the front and back  but when i turned sideways it was just omg huge. like tent huge. i kept look"	2022-05-03T23:18:18Z
11599	1	2	[0, 133, 10199, 16, 26280, 4, 24, 18, 10, 7174, 11424, 8939, 29716, 14, 95, 30433, 15, 110, 809, 4, 24, 18, 3793, 8, 385, 8645, 293, 30980, 4, 24, 18, 101, 2498, 10, 363, 571, 3355, 4, 1437, 1437, 1437, 1437, 5, 23256, 16, 98, 13350, 4, 24, 1326, 269, 70, 5206, 53, 24, 18, 888, 95, 10, 10798, 22796, 108, 6013, 299, 19, 10, 828, 9, 10, 24150, 34952, 23, 5, 36475, 4, 24, 18, 182, 6473, 269, 4, 1437, 1437, 1437, 5, 15470, 631, 16, 1437, 24, 10457, 1634, 328, 11380, 167, 34952, 3405, 10457, 459, 110, 3701, 77, 47, 517, 4, 29784, 1437, 1437, 1437, 939, 2162, 5, 10521, 11, 10, 3023, 462, 8, 5, 2564, 16, 1969, 4, 24, 161, 22, 30423, 2]	"The fabric is divine. it's a thin polyester knit that just floats on your body. it's soft and drapes wonderfully. it's like wearing a nightgown.     the styling is so sexy. it looks really alluring but it's actually just a plain ol' tank top with a bit of a sleeve dangling at the elbows. it's very modest really.    the silly thing is  it tickles! yeah those dangling ties tickle your arms when you move. lol    i bought the grey in a xl and the fit is perfect. it says ""dark grey"" but it's really l"	2022-05-03T23:18:18Z
16660	0	1	[0, 133, 14187, 16, 10941, 87, 5, 299, 1437, 98, 939, 489, 6539, 24, 159, 4, 67, 5, 5614, 9, 5, 15716, 1326, 101, 10, 920, 847, 24, 19, 103, 36063, 4, 24, 16, 45, 21853, 847, 4, 939, 109, 101, 5, 3195, 8, 2496, 9, 5, 6399, 1437, 95, 45, 5, 1318, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The lining is shorter than the top  so i keep pulling it down. also the finishing of the edges looks like a child cut it with some scissors. it is not evenly cut. i do like the color and style of the shirt  just not the quality.	2022-05-03T23:18:18Z
1053	-1	0	[0, 100, 1166, 70, 5, 6173, 8, 21, 2818, 14, 42, 299, 74, 173, 13, 162, 1437, 53, 24, 222, 45, 4, 939, 2740, 10, 1836, 2735, 87, 4505, 8, 24, 21, 202, 169, 350, 380, 4, 24, 21, 45, 34203, 23, 70, 15, 127, 5350, 11454, 5120, 4, 1374, 1437, 24, 1415, 55, 101, 10, 21592, 299, 15, 162, 172, 932, 1493, 328, 114, 47, 214, 6764, 8, 28701, 1437, 939, 206, 42, 299, 74, 173, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I read all the reviews and was hoping that this top would work for me  but it did not. i ordered a size smaller than usual and it was still way too big. it was not flattering at all on my curvy frame. overall  it looked more like a maternity top on me then anything else! if you're tall and slender  i think this top would work!	2022-05-03T23:18:18Z
14529	0	1	[0, 33177, 739, 8, 2985, 16, 182, 1810, 4, 190, 39328, 159, 1437, 51, 2551, 350, 44184, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Run large and leg is very wide. even sizing down  they seemed too floppy.	2022-05-03T23:18:18Z
10754	1	2	[0, 21001, 1437, 7174, 1437, 27115, 636, 4, 1437, 1969, 81, 2084, 6149, 1033, 1437, 372, 13, 9881, 183, 53, 356, 2468, 561, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Long  thin  tunic.  perfect over leggings  great for casual day but look pulled together.	2022-05-03T23:18:18Z
8465	-1	0	[0, 713, 1326, 1085, 101, 24, 473, 15, 5, 998, 4, 24, 1237, 650, 8, 5, 8089, 32, 98, 27891, 4, 24, 630, 75, 385, 31766, 15481, 8, 939, 10, 11721, 13851, 41, 3023, 29, 8, 42, 21, 765, 1437, 13116, 8, 10798, 11355, 4, 1051, 24, 124, 1320, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This looks nothing like it does on the website. it runs small and the colors are so muddy. it doesn't drape nicely and i a musually an xs and this was short  stiff and plain ugly. sent it back immediately.	2022-05-03T23:18:18Z
1515	1	2	[0, 16587, 5, 2216, 1254, 8, 7974, 3195, 3552, 4, 299, 16, 2233, 219, 53, 939, 6640, 5, 169, 24, 1415, 15, 127, 195, 108, 176, 113, 12312, 19821, 4, 5120, 4, 24, 18, 3473, 8, 157, 156, 4, 33997, 1468, 4, 1437, 1302, 7, 28, 1826, 62, 2051, 71, 65, 14784, 4, 1437, 1326, 372, 19, 22877, 10844, 4, 1437, 2200, 5940, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Love the unique details and neutral color scheme. top is boxy but i liked the way it looked on my 5'2"" 115 lb. frame. it's comfortable and well made. thicker material.  seems to be holding up fine after one washing.  looks great with skinny jeans.  highly recommend!"	2022-05-03T23:18:18Z
17942	0	1	[0, 347, 4467, 6399, 53, 24, 16, 182, 543, 7, 10438, 127, 471, 198, 145, 41, 37863, 29, 4, 39328, 16, 10861, 4, 8, 122, 14, 939, 33, 41, 3023, 29, 14, 16, 350, 380, 1437, 5, 37863, 29, 32, 1088, 66, 4, 6097, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Cute shirt but it is very hard to wrap my head around being an xxs. sizing is ridiculous. and now that i have an xs that is too big  the xxs are sold out. typical.	2022-05-03T23:18:18Z
10934	0	1	[0, 100, 56, 7, 671, 42, 142, 5, 14187, 16, 2422, 765, 8, 25169, 4, 63, 10941, 11, 5, 124, 8, 5712, 7735, 4, 939, 657, 5, 3195, 190, 357, 87, 5, 2170, 4, 53, 1318, 16, 12622, 13, 42, 239, 425, 4, 939, 2740, 5, 204, 4716, 1459, 8, 24, 2564, 53, 5, 33827, 13977, 924, 143, 8792, 11, 110, 18093, 4783, 350, 4, 741, 22539, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I had to return this because the lining is super short and uneven. its shorter in the back and falls weird. i love the color even better than the picture. but quality is lacking for this high price. i ordered the 4 petite and it fit but the elastic waist shows any bump in your tummy too. bummer	2022-05-03T23:18:18Z
3411	1	2	[0, 565, 10382, 42, 3588, 15, 11, 5, 1400, 8, 115, 6254, 6148, 23, 127, 7050, 53, 5, 13977, 8, 5933, 58, 1969, 4, 2740, 10, 1836, 62, 8, 80, 10070, 62, 804, 4, 439, 19, 5, 80, 10070, 62, 142, 24, 222, 45, 2999, 25, 1099, 420, 5, 7050, 1437, 600, 122, 24, 18, 10, 828, 22, 3662, 11556, 219, 113, 198, 5, 3844, 4, 10199, 16, 10, 410, 7174, 4, 1122, 7, 97, 6173, 5, 9215, 16, 10, 410, 7735, 73, 17526, 4122, 4, 939, 437, 2396, 24, 142, 939, 101, 5, 1114, 9, 5, 3588, 53, 939, 437, 45, 686, 59, 5, 31841, 19, 141, 25665, 5144, 5, 1468, 16, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Tried this dress on in the store and could barely button at my chest but the waist and length were perfect. ordered a size up and two sizes up online. went with the two sizes up because it did not pull as bad across the chest  though now it's a bit ""blousey"" around the waste. fabric is a little thin. similar to other reviews the slip is a little weird/wonky. i'm keeping it because i like the idea of the dress but i'm not sure about the lifespan with how gauzy the material is."	2022-05-03T23:18:18Z
19617	0	1	[0, 100, 437, 195, 108, 401, 113, 8, 24, 2323, 162, 23, 1084, 12, 212, 8774, 4, 5, 299, 36, 14178, 73, 438, 22044, 1732, 43, 16, 11708, 615, 7, 240, 10, 740, 5602, 4, 5, 13977, 16, 1341, 239, 4, 45, 34203, 13, 162, 5579, 627, 15167, 13977, 817, 162, 356, 10, 828, 5283, 5579, 7269, 939, 218, 75, 236, 7, 432, 19, 519, 7, 3568, 10, 740, 5602, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I'm 5'6"" and it hits me at mid-thigh. the top (black/camel version) is sheer enough to need a cami. the waist is quite high. not flattering for me--the empire waist makes me look a bit pregnant--plus i don't want to deal with having to wear a cami."	2022-05-03T23:18:18Z
19479	-1	0	[0, 100, 437, 195, 108, 406, 113, 18918, 29882, 8, 2740, 10, 739, 4, 24, 2564, 1437, 53, 5, 3701, 58, 34556, 765, 4, 5, 2073, 1254, 15, 5, 253, 9, 349, 24150, 818, 74, 33, 7, 28, 3148, 124, 7, 5, 13789, 13, 24, 7, 356, 235, 1437, 61, 74, 28, 8578, 4, 959, 1437, 5, 6291, 27595, 9, 5, 5397, 1902, 16, 847, 1236, 11290, 352, 8, 965, 75, 190, 1550, 19, 143, 39815, 4, 24, 18, 95, 21222, 2489, 3792, 38306, 352, 1025, 5, 5397, 1902, 8, 965, 75, 842, 11538, 5579, 405, 74, 21697, 19, 14784, 4, 1437, 1437, 1437, 1437, 24, 18, 3793, 8, 4543, 15106, 352, 8, 11962, 114, 47, 120, 24, 15, 2422, 12, 25248, 8, 218, 75, 1508, 24, 2]	"I'm 5'7"" 155lbs and ordered a large. it fit  but the arms were awkwardly short. the finish details on the end of each sleeve almost would have to be pushed back to the elbow for it to look right  which would be okay. however  the interior seam of the neckline is cut jaggedly and isn't even finished with any stitching. it's just tucked haphazardly inside the neckline and isn't sewn--it would unravel with washing.     it's soft and snuggly and cute if you get it on super-sale and don't mind it com"	2022-05-03T23:18:18Z
8934	1	2	[0, 100, 21, 546, 13, 5, 1969, 1236, 21347, 204, 212, 983, 3588, 1437, 19, 615, 929, 7, 28, 3137, 24382, 36, 463, 3529, 13278, 150, 67, 145, 15391, 8, 2157, 11962, 4, 1437, 1437, 1437, 939, 300, 10807, 33391, 15, 42, 3588, 7586, 5, 1521, 16, 15652, 1437, 8, 5, 2564, 16, 269, 34203, 4, 939, 437, 195, 108, 306, 113, 8, 939, 9832, 59, 13950, 111, 939, 6329, 74, 33, 10610, 10, 650, 1437, 53, 939, 56, 7, 2428, 13, 5, 4716, 1459, 3023, 29, 4, 5, 1521, 16, 10, 828, 380, 8, 1087, 1722, 219, 1437, 8, 932, 1493, 74, 33, 32305, 162, 62, 4, 1437, 1437, 1437, 1374, 1437, 372, 2229, 4, 939, 524, 11, 657, 328, 44660, 2, 1, 1, 1, 1, 1]	"I was looking for the perfect july 4th weekend dress  with enough room to be comfy (and eat!) while also being chic and feeling cute.    i got countless compliments on this dress.. the design is adorable  and the fit is really flattering. i'm 5'4"" and i weigh about 128 - i normally would have worn a small  but i had to spring for the petite xs. the design is a bit big and billowy  and anything else would have swallowed me up.    overall  great purchase. i am in love! :)"	2022-05-03T23:18:18Z
12717	0	1	[0, 713, 23204, 16, 2721, 1437, 941, 11, 5, 741, 17202, 8624, 3195, 4, 5, 6129, 29716, 11, 15958, 9969, 817, 24, 2679, 8, 2216, 8, 5, 5933, 16, 372, 13, 201, 765, 13332, 15346, 10717, 4, 127, 380, 696, 19, 42, 23204, 16, 5, 21764, 4, 89, 269, 32, 117, 21764, 1437, 95, 3124, 6538, 23, 5, 276, 672, 25, 5, 23385, 9, 5, 23204, 1437, 98, 47, 619, 25, 114, 47, 240, 7, 489, 110, 3701, 19044, 7, 110, 2380, 7, 489, 31, 10201, 5, 23204, 62, 7, 13595, 110, 1084, 22580, 1437, 50, 3784, 5, 21764, 169, 62, 1437, 61, 172, 775, 11, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This sweater is beautiful  especially in the bordeaux color. the cable knit in varying directions makes it interesting and unique and the length is great for us short waisted ladies. my big issue with this sweater is the sleeves. there really are no sleeves  just arm holes at the same level as the hem of the sweater  so you feel as if you need to keep your arms pinned to your sides to keep from lifting the sweater up to expose your midsection  or pushing the sleeves way up  which then results in	2022-05-03T23:18:18Z
